exptSession,block,trial,trialCounter,trials_since_break,targetLoc,distract1Loc,distract2Loc,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,searchTimeout,softTimeoutTrial,omission1Trial,omission2Trial,rt,trialPay,sessionPoints,trialType,distract1Colour,distract2Colour,ID,instructGroup,phase,instructionOrder,distractType
1,16,511,31,63,2,4,6,1.40020924696,1,0,0.88785046728972,0,0,1,0,1.0826667334768,40,9720,3,2,4,12,2,2,1,2
1,16,512,32,64,3,1,5,0.866786181752104,1,0,1,0,0,1,0,0.514365956361871,20,9740,2,1,4,12,2,2,1,1
1,1,1,1,1,4,5,3,0.989688306799508,0.964285714285714,0,1,0,0,0,0,1.23052751399518,0,0,1,5,4,13,1,1,2,1
1,1,2,2,2,3,2,4,0.866839368383808,1,0,1,0,0,0,0,0.578136711061234,0,0,1,5,4,13,1,1,2,1
1,1,3,3,3,2,6,4,0.866857781584258,1,0,1,0,0,0,0,0.436324894551944,0,0,1,5,4,13,1,1,2,1
1,1,4,4,4,4,5,3,0.866828199723386,1,0,1,0,0,0,0,0.831578998207988,0,0,1,5,4,13,1,1,2,1
1,1,5,5,5,4,3,5,0.866840273956768,1,0,1,0,0,0,0,0.304530160065042,0,0,1,5,4,13,1,1,2,1
1,1,6,6,6,2,3,1,0.866845405500499,1,0,1,0,0,0,0,0.659467508397938,0,0,1,5,4,13,1,1,2,1
1,1,7,7,7,1,5,3,0.866787147344439,1,0,1,0,0,0,0,0.42619582406769,0,0,1,5,4,13,1,1,2,1
1,1,8,8,8,1,3,5,0.866834538690455,1,0,1,0,0,0,0,0.142369947723637,0,0,1,5,4,13,1,1,2,1
1,1,1,1,1,3,5,1,0.866888269010815,1,0,1,0,0,0,1,0.813214096298907,40,40,3,2,4,13,1,2,2,2
1,1,2,2,2,2,3,1,0.866855366737582,1,0,1,0,0,1,1,0.446994588630332,0,40,4,2,4,13,1,2,2,2
1,1,3,3,3,5,4,6,0.866839368383808,1,0,1,0,0,0,0,0.347949086601147,20,60,2,1,4,13,1,2,2,1
1,1,4,4,4,1,6,2,0.883483088982757,1,0,1,0,0,0,0,0.315168763001566,0,60,4,2,4,13,1,2,2,2
1,1,5,5,5,2,3,1,0.866814314365911,1,0,1,0,0,0,1,0.294835158099886,40,100,3,2,4,13,1,2,2,2
1,1,6,6,6,3,2,4,0.866837557245162,1,0,1,0,0,1,0,0.863249096473737,40,140,3,2,4,13,1,2,2,2
1,1,7,7,7,1,5,3,0.866836651679478,1,0,1,0,0,0,0,0.365837660188845,40,180,3,2,4,13,1,2,2,2
1,1,8,8,8,6,4,2,0.866798316012137,1,0,1,0,0,0,0,0.335357477160869,20,200,2,1,4,13,1,2,2,1
1,1,9,9,9,6,4,2,0.866878609624109,1,0,1,0,0,0,0,0.112017751533131,0,200,4,2,4,13,1,2,2,2
1,1,10,10,10,2,3,1,0.866847216631868,1,0,1,0,0,1,1,0.426838474893884,20,220,2,1,4,13,1,2,2,1
1,1,11,11,11,2,3,1,0.866824879311025,1,0,1,0,0,0,0,0.264415044366615,40,260,3,2,4,13,1,2,2,2
1,1,12,12,12,6,1,5,0.86682578487671,1,0,1,0,0,1,0,0.325130605422601,20,280,2,1,4,13,1,2,2,1
1,1,13,13,13,5,1,3,0.866846311066183,1,0,1,0,0,0,0,0.355655161234608,20,300,1,1,4,13,1,2,2,1
1,1,14,14,14,4,2,6,0.866852046325221,1,0,1,0,0,0,0,0.497927911419538,20,320,2,1,4,13,1,2,2,1
1,1,15,15,15,1,3,5,0.866820049617672,1,0,1,0,0,0,0,0.396320559906599,40,360,3,2,4,13,1,2,2,2
1,1,16,16,16,3,4,2,0.866843594369129,1,0,1,0,0,1,0,0.724984688371478,0,360,4,2,4,13,1,2,2,2
1,1,17,17,17,4,3,5,0.866843896219507,1,0,1,0,0,0,0,0.386271179333562,20,380,1,1,4,13,1,2,2,1
1,1,18,18,18,5,1,3,0.883318962587509,1,0,1,0,0,0,0,0.325261912657879,40,420,3,2,4,13,1,2,2,2
1,1,19,19,19,2,4,6,0.866855668595235,1,0,1,0,0,0,0,0.416694311621541,0,420,4,2,4,13,1,2,2,2
1,1,20,20,20,6,1,5,0.833550116047263,1,0,1,0,0,0,1,0.508061811597145,20,440,2,1,4,13,1,2,2,1
1,1,21,21,21,6,4,2,0.866858687149943,1,0,1,0,0,0,0,0.325235953067022,20,460,2,1,4,13,1,2,2,1
1,1,22,22,22,1,6,2,0.86684419807716,1,0,1,0,0,1,0,0.422365275000629,0,460,4,2,4,13,1,2,2,2
1,1,23,23,23,5,3,1,0.866829105289071,1,0,0.823529411764706,0,0,0,0,0.862582599045709,20,480,1,1,4,13,1,2,2,1
1,1,24,24,24,3,4,2,0.866860196430935,1,0,1,0,0,0,1,0.771804925141623,20,500,1,1,4,13,1,2,2,1
1,1,25,25,25,2,3,1,2.2003748444331,0.560606060606061,0,1,0,0,0,0,0.345615138183348,40,540,3,2,4,13,1,2,2,2
1,1,26,26,26,1,5,3,0.866838160960469,1,0,1,0,0,0,0,0.325326509781007,0,540,4,2,4,13,1,2,2,2
1,1,27,27,27,6,5,1,0.866850235186575,1,0,1,0,0,0,0,0.335525912654703,20,560,1,1,4,13,1,2,2,1
1,1,28,28,28,4,6,2,0.866861101996619,1,0,1,0,0,0,0,0.365801739353628,20,580,1,1,4,13,1,2,2,1
1,1,29,29,29,2,1,3,0.866817634770996,1,0,1,0,0,0,1,0.964366536150919,20,600,1,1,4,13,1,2,2,1
1,1,30,30,30,3,2,4,0.866843896219507,1,0,1,0,0,1,0,0.589195195301727,0,600,4,2,4,13,1,2,2,2
1,1,31,31,31,2,1,3,1.00018201900093,0.866666666666667,0,1,0,0,0,1,0.517860350075352,20,620,2,1,4,13,1,2,2,1
1,1,32,32,32,2,4,6,0.866845707350876,1,0,1,0,0,0,0,0.325380541959021,20,640,1,1,4,13,1,2,2,1
1,2,33,1,33,2,3,1,0.866826690442394,1,0,1,0,0,0,1,0.365975004533539,0,640,4,2,4,13,1,2,2,2
1,2,34,2,34,2,3,1,0.866849329620891,1,0,1,0,0,0,0,0.345536655695469,40,680,3,2,4,13,1,2,2,2
1,2,35,3,35,2,3,1,0.86684148137283,1,0,1,0,0,0,0,0.325370580721938,20,700,2,1,4,13,1,2,2,1
1,2,36,4,36,4,3,5,0.86685929086525,1,0,1,0,0,0,0,0.406455063792237,0,700,4,2,4,13,1,2,2,2
1,2,37,5,37,2,3,1,0.866829105289071,1,0,1,0,0,0,0,0.351572864499758,20,720,1,1,4,13,1,2,2,1
1,2,38,6,38,5,1,3,1.03354703712102,0.903225806451613,0,1,0,0,0,0,0.325309304011171,40,760,3,2,4,13,1,2,2,2
1,2,39,7,39,4,2,6,0.88346769434429,1,0,1,0,0,0,0,0.35530470674712,20,780,2,1,4,13,1,2,2,1
1,2,40,8,40,4,5,3,0.866846914774214,1,0,1,0,0,0,0,0.518063498973788,20,800,2,1,4,13,1,2,2,1
1,2,41,9,41,2,4,6,0.866819747767295,1,0,1,0,0,0,0,0.355720362073043,20,820,2,1,4,13,1,2,2,1
1,2,42,10,42,4,5,3,0.866857781584258,1,0,1,0,0,0,0,0.345520959199348,0,820,4,2,4,13,1,2,2,2
1,2,43,11,43,4,6,2,0.866826992300048,1,0,1,0,0,0,0,0.325303870609787,20,840,1,1,4,13,1,2,2,1
1,2,44,12,44,6,5,1,0.866839066526154,1,0,1,0,0,0,1,1.00533167755202,40,880,3,2,4,13,1,2,2,2
1,2,45,13,45,1,2,6,0.866858687149943,1,0,1,0,0,1,0,0.365860299367341,20,900,2,1,4,13,1,2,2,1
1,2,46,14,46,5,3,1,0.866849631478544,1,0,1,0,0,0,1,0.386209298900212,40,940,3,2,4,13,1,2,2,2
1,2,47,15,47,1,3,5,0.86686442240898,1,0,1,0,0,0,0,0.304959700755717,0,940,4,2,4,13,1,2,2,2
1,2,48,16,48,1,2,6,0.866838462818123,0.961538461538462,0,1,0,0,0,0,0.304741157211538,20,960,1,1,4,13,1,2,2,1
1,2,49,17,49,3,4,2,0.866847216631868,1,0,1,0,0,1,1,0.5283127080329,40,1000,3,2,4,13,1,2,2,2
1,2,50,18,50,6,1,5,0.866823973738065,1,0,1,0,0,1,0,0.335462824812566,20,1020,1,1,4,13,1,2,2,1
1,2,51,19,51,4,6,2,0.866833934982424,1,0,1,0,0,1,0,0.518127190531231,20,1040,1,1,4,13,1,2,2,1
1,2,52,20,52,6,5,1,0.866823671887687,1,0,1,0,0,0,0,0.335491802958131,0,1040,4,2,4,13,1,2,2,2
1,2,53,21,53,4,3,5,0.866846311066183,1,0,1,0,0,1,0,0.416667144607345,40,1080,3,2,4,13,1,2,2,2
1,2,54,22,54,1,2,6,0.866876194784709,1,0,1,0,0,0,0,0.294996650911344,20,1100,2,1,4,13,1,2,2,1
1,2,55,23,55,3,4,2,0.866866233547626,1,0,1,0,0,0,0,0.346384568416397,20,1120,1,1,4,13,1,2,2,1
1,2,56,24,56,2,4,6,1.83364882286696,1,0,1,0,0,0,0,0.304800924648589,20,1140,2,1,4,13,1,2,2,1
1,2,57,25,57,2,6,4,0.866837557252438,1,0,1,0,0,0,0,0.335487576980086,40,1180,3,2,4,13,1,2,2,2
1,2,58,26,58,4,2,6,0.866883439317462,1,0,1,0,0,1,0,0.335246696115064,20,1200,2,1,4,13,1,2,2,1
1,2,59,27,59,6,1,5,0.933534993077046,1,0,1,0,0,1,0,0.325198221107712,20,1220,1,1,4,13,1,2,2,1
1,2,60,28,60,6,4,2,0.866832123843778,1,0,1,0,0,0,1,0.315140086706378,0,1220,4,2,4,13,1,2,2,2
1,2,61,29,61,5,1,3,0.8667949955925,1,0,1,0,0,1,0,0.447095710296708,0,1220,4,2,4,13,1,2,2,2
1,2,62,30,62,1,3,5,0.850190214383474,1,0,1,0,0,0,0,0.386110592087789,40,1260,3,2,4,13,1,2,2,2
1,2,63,31,63,2,6,4,0.883499992909492,1,0,1,0,0,1,0,0.32504608581803,20,1280,1,1,4,13,1,2,2,1
1,2,64,32,64,1,2,6,0.866850838901883,1,0,1,0,0,1,1,0.487624972040066,0,1280,4,2,4,13,1,2,2,2
1,3,65,1,1,4,2,6,0.866824577453372,1,0,1,0,0,1,0,0.83279125077388,0,1280,4,2,4,13,1,2,2,2
1,3,66,2,2,6,4,2,0.866825483019056,1,0,1,0,0,0,0,0.345637777361844,20,1300,1,1,4,13,1,2,2,1
1,3,67,3,3,5,3,1,0.866842990653822,1,0,1,0,0,0,0,0.406532640721707,20,1320,1,1,4,13,1,2,2,1
1,3,68,4,4,4,6,2,0.866852951890905,1,0,1,0,0,0,0,0.518101230933098,0,1320,4,2,4,13,1,2,2,2
1,3,69,5,5,3,1,5,0.866862309419957,1,0,1,0,0,0,0,0.558791381779884,0,1320,4,2,4,13,1,2,2,2
1,3,70,6,6,5,6,4,0.866841481380106,1,0,1,0,0,0,0,0.305013732926454,20,1340,2,1,4,13,1,2,2,1
1,3,71,7,7,2,1,3,0.8501766308691,1,0,1,0,0,0,1,0.49812562691659,20,1360,1,1,4,13,1,2,2,1
1,3,72,8,8,5,3,1,0.866875892927055,1,0,1,0,0,0,0,0.43697871403856,20,1380,2,1,4,13,1,2,2,1
1,3,73,9,9,4,3,5,0.866861403854273,1,0,1,0,0,1,0,0.365991002887313,20,1400,2,1,4,13,1,2,2,1
1,3,74,10,10,3,1,5,0.86684419807716,1,0,1,0,0,1,0,0.406521773904387,0,1400,4,2,4,13,1,2,2,2
1,3,75,11,11,2,6,4,0.866834236832801,1,0,1,0,0,1,0,0.447001531319984,40,1440,3,2,4,13,1,2,2,2
1,3,76,12,12,5,1,3,0.866841783230484,1,0,1,0,0,0,1,0.348350189058692,20,1460,1,1,4,13,1,2,2,1
1,3,77,13,13,2,1,3,0.866842990653822,1,0,1,0,0,0,1,0.3760104997491,20,1480,1,1,4,13,1,2,2,1
1,3,78,14,14,2,6,4,0.866828803438693,1,0,1,0,0,0,0,0.325063291602419,40,1520,3,2,4,13,1,2,2,2
1,3,79,15,15,5,1,3,0.866831218278094,1,0,1,0,0,0,0,0.558641359486501,20,1540,1,1,4,13,1,2,2,1
1,3,80,16,16,1,2,6,0.8335075543946,1,0,1,0,0,0,0,0.39727955552371,20,1560,2,1,4,13,1,2,2,1
1,3,81,17,17,4,6,2,0.866833934982424,1,0,1,0,0,0,0,0.355462879146216,20,1580,2,1,4,13,1,2,2,1
1,3,82,18,18,2,6,4,0.866824275595718,1,0,1,0,0,0,0,0.326071791547292,40,1620,3,2,4,13,1,2,2,2
1,3,83,19,19,2,3,1,0.866858687149943,1,0,1,0,0,1,0,0.40656976896571,40,1660,3,2,4,13,1,2,2,2
1,3,84,20,20,1,5,3,0.866856272303266,1,0,1,0,0,0,0,0.315154273928783,0,1660,4,2,4,13,1,2,2,2
1,3,85,21,21,6,2,4,0.866839972099115,1,0,1,0,0,0,0,0.355794618575601,40,1700,3,2,4,13,1,2,2,2
1,3,86,22,22,6,5,1,0.866851744474843,1,0,1,0,0,0,1,0.31513646444364,0,1700,4,2,4,13,1,2,2,2
1,3,87,23,23,6,5,1,0.866845405500499,1,0,1,0,0,0,1,0.325327415346692,0,1700,4,2,4,13,1,2,2,2
1,3,88,24,24,5,1,3,0.86685657416092,1,0,1,0,0,1,0,0.508073583972873,40,1740,3,2,4,13,1,2,2,2
1,3,89,25,25,2,1,3,0.866788958475809,1,0,1,0,0,0,0,0.437354524408875,20,1760,1,1,4,13,1,2,2,1
1,3,90,26,26,5,4,6,0.866842990653822,1,0,1,0,0,0,1,0.325406803407532,20,1780,1,1,4,13,1,2,2,1
1,3,91,27,27,3,2,4,0.866833029416739,1,0,1,0,0,1,0,0.487620142346714,0,1780,4,2,4,13,1,2,2,2
1,3,92,28,28,4,2,6,0.86684148137283,1,0,0.780487804878049,0,0,0,0,0.416236094642954,20,1800,2,1,4,13,1,2,2,1
1,3,93,29,29,5,4,6,0.866842386938515,1,0,1,0,0,0,0,0.284715445144684,40,1840,3,2,4,13,1,2,2,2
1,3,94,30,30,5,3,1,0.866821257041011,1,0,1,0,0,0,0,0.325403482995171,20,1860,2,1,4,13,1,2,2,1
1,3,95,31,31,5,4,6,0.866835142398486,1,0,1,0,0,0,0,0.294661289204669,20,1880,2,1,4,13,1,2,2,1
1,3,96,32,32,4,5,3,0.86686200756958,1,0,1,0,0,1,0,0.630635155750497,40,1920,3,2,4,13,1,2,2,2
1,4,97,1,33,1,3,5,0.85018206427776,1,0,1,0,0,0,0,0.35566904659936,0,1920,4,2,4,13,1,2,2,2
1,4,98,2,34,6,5,1,0.866841179522453,1,0,1,0,0,1,1,0.426661889301613,0,1920,4,2,4,13,1,2,2,2
1,4,99,3,35,2,4,6,0.86684691478149,1,0,1,0,0,0,0,0.355868875085434,20,1940,2,1,4,13,1,2,2,1
1,4,100,4,36,6,5,1,0.866825181168679,1,0,1,0,0,0,1,0.304983547357551,20,1960,1,1,4,13,1,2,2,1
1,4,101,5,37,2,6,4,1.06690933853679,0.90625,0,1,0,0,0,0,0.406491588335484,20,1980,1,1,4,13,1,2,2,1
1,4,102,6,38,4,2,6,0.866833934982424,1,0,1,0,0,1,0,0.437220198618888,40,2020,3,2,4,13,1,2,2,2
1,4,103,7,39,2,4,6,0.850152482416888,1,0,1,0,0,0,0,0.325264931219863,40,2060,3,2,4,13,1,2,2,2
1,4,104,8,40,5,4,6,0.883509350438544,1,0,1,0,0,0,0,0.335477615735726,20,2080,1,1,4,13,1,2,2,1
1,4,105,9,41,4,5,3,0.866833331274393,1,0,1,0,0,0,0,0.386167039105203,40,2120,3,2,4,13,1,2,2,2
1,4,106,10,42,2,4,6,1.1335584774497,0.823529411764706,0,1,0,0,0,0,0.477600645492203,0,2120,4,2,4,13,1,2,2,2
1,4,107,11,43,1,5,3,0.866871968806663,1,0,1,0,0,0,0,0.304869144034456,20,2140,2,1,4,13,1,2,2,1
1,4,108,12,44,3,1,5,0.866832425701432,1,0,1,0,0,0,0,0.329250634124037,20,2160,1,1,4,13,1,2,2,1
1,4,109,13,45,3,5,1,0.866846914774214,1,0,1,0,0,0,0,0.36588233483053,40,2200,3,2,4,13,1,2,2,2
1,4,110,14,46,1,5,3,0.866834538690455,1,0,1,0,0,0,0,0.325333150613005,0,2200,4,2,4,13,1,2,2,2
1,4,111,15,47,3,5,1,0.866827294157702,1,0,1,0,0,0,0,0.396328710012313,0,2200,4,2,4,13,1,2,2,2
1,4,112,16,48,6,4,2,0.866842688796169,1,0,1,0,0,0,0,0.335393096138432,0,2200,4,2,4,13,1,2,2,2
1,4,113,17,49,3,5,1,0.866844499934814,1,0,1,0,0,0,0,0.325380240101367,20,2220,2,1,4,13,1,2,2,1
1,4,114,18,50,3,2,4,0.866853253748559,1,0,1,0,0,1,0,0.386234654790314,20,2240,2,1,4,13,1,2,2,1
1,4,115,19,51,2,4,6,0.86684600920853,1,0,1,0,0,0,0,0.34558917859249,40,2280,3,2,4,13,1,2,2,2
1,4,116,20,52,4,5,3,0.883528971055057,1,0,1,0,0,0,0,0.38614470178436,20,2300,1,1,4,13,1,2,2,1
1,4,117,21,53,3,4,2,0.883532291467418,1,0,1,0,0,0,1,0.386237673337746,20,2320,1,1,4,13,1,2,2,1
1,4,118,22,54,3,5,1,0.866843896219507,1,0,1,0,0,0,0,0.436874573817477,20,2340,2,1,4,13,1,2,2,1
1,4,119,23,55,4,6,2,0.83353502326645,1,0,1,0,0,0,0,0.386222882414586,20,2360,2,1,4,13,1,2,2,1
1,4,120,24,56,6,1,5,0.866846914774214,1,0,1,0,0,1,0,0.345639286642836,20,2380,2,1,4,13,1,2,2,1
1,4,121,25,57,5,1,3,0.866855064879928,1,0,1,0,0,0,0,0.883724573563086,20,2400,1,1,4,13,1,2,2,1
1,4,122,26,58,6,1,5,0.850137087771145,1,0,1,0,0,0,0,0.315012703598768,40,2440,3,2,4,13,1,2,2,2
1,4,123,27,59,3,4,2,0.866846612923837,1,0,1,0,0,0,0,0.477568045069347,40,2480,3,2,4,13,1,2,2,2
1,4,124,28,60,3,5,1,0.866835142405762,1,0,1,0,0,1,0,0.3963115042352,0,2480,4,2,4,13,1,2,2,2
1,4,125,29,61,2,1,3,0.866844499927538,1,0,1,0,0,1,0,0.437034859205596,0,2480,4,2,4,13,1,2,2,2
1,4,126,30,62,1,6,2,0.866822162613971,1,0,1,0,0,0,1,0.38615707786812,20,2500,1,1,4,13,1,2,2,1
1,4,127,31,63,3,4,2,0.833544682645879,1,0,1,0,0,0,0,0.345638984785182,40,2540,3,2,4,13,1,2,2,2
1,4,128,32,64,4,3,5,0.86684600920853,1,0,1,0,0,1,0,0.396362215993577,20,2560,2,1,4,13,1,2,2,1
1,5,129,1,1,3,2,4,0.866862611277611,1,0,1,0,0,1,0,0.406418539256265,20,2580,1,1,4,13,1,2,2,1
1,5,130,2,2,2,3,1,0.866836953537131,1,0,1,0,0,1,0,0.386324607788993,20,2600,2,1,4,13,1,2,2,1
1,5,131,3,3,6,5,1,0.866842990653822,1,0,1,0,0,0,1,0.396355273311201,20,2620,2,1,4,13,1,2,2,1
1,5,132,4,4,6,5,1,0.866833934982424,1,0,1,0,0,0,0,0.30510428964044,20,2640,1,1,4,13,1,2,2,1
1,5,133,5,5,6,5,1,0.900183860321704,1,0,1,0,0,0,0,0.382117946501239,0,2640,4,2,4,13,1,2,2,2
1,5,134,6,6,6,2,4,0.866843292511476,1,0,1,0,0,0,0,0.294855684289359,40,2680,3,2,4,13,1,2,2,2
1,5,135,7,7,2,6,4,0.833491556040826,1,0,1,0,0,1,0,0.49798315102089,40,2720,3,2,4,13,1,2,2,2
1,5,136,8,8,5,4,6,0.866841783230484,1,0,1,0,1,0,1,1.82788337864622,0,2720,1,1,4,13,1,2,2,1
1,5,137,9,9,5,1,3,1.00020254518313,0.966666666666667,0,1,0,0,0,0,0.372291939151182,40,2760,3,2,4,13,1,2,2,2
1,5,138,10,10,4,3,5,0.866843896219507,1,0,1,0,0,0,0,0.365773063058441,20,2780,1,1,4,13,1,2,2,1
1,5,139,11,11,4,6,2,0.86685929086525,1,0,1,0,0,0,0,0.32534462113108,20,2800,1,1,4,13,1,2,2,1
1,5,140,12,12,4,6,2,0.866837557252438,1,0,1,0,0,0,0,0.365877806987555,20,2820,2,1,4,13,1,2,2,1
1,5,141,13,13,1,6,2,0.866842990653822,1,0,1,0,0,1,0,0.426655248469615,0,2820,4,2,4,13,1,2,2,2
1,5,142,14,14,1,5,3,0.866846612923837,1,0,1,0,0,0,0,0.345662831387017,40,2860,3,2,4,13,1,2,2,2
1,5,143,15,15,4,5,3,0.833505743263231,1,0,1,0,0,0,0,0.355838689509255,20,2880,2,1,4,13,1,2,2,1
1,5,144,16,16,6,2,4,0.866843896219507,1,0,1,0,0,1,0,0.376059400376107,20,2900,2,1,4,13,1,2,2,1
1,5,145,17,17,1,5,3,0.850175423453038,1,0,1,0,0,0,0,0.345385727836401,0,2900,4,2,4,13,1,2,2,2
1,5,146,18,18,4,2,6,0.866919058295025,1,0,1,0,0,1,0,0.447111708650482,0,2900,4,2,4,13,1,2,2,2
1,5,147,19,19,1,6,2,0.866847518489521,1,0,1,0,0,0,0,0.325310813284887,20,2920,1,1,4,13,1,2,2,1
1,5,148,20,20,4,6,2,0.866878005916078,1,0,1,0,0,0,0,0.416736873274203,20,2940,2,1,4,13,1,2,2,1
1,5,149,21,21,5,1,3,0.866858385292289,1,0,1,0,0,1,0,0.721074147535546,40,2980,3,2,4,13,1,2,2,2
1,5,150,22,22,6,4,2,0.866902154375566,1,0,1,0,0,1,0,0.416794829572609,0,2980,4,2,4,13,1,2,2,2
1,5,151,23,23,5,1,3,0.866879817047447,1,0,1,0,0,1,0,0.690686332360201,40,3020,3,2,4,13,1,2,2,2
1,5,152,24,24,6,2,4,1.60031737109966,0.791666666666667,0,1,0,0,1,0,0.406341566049377,40,3060,3,2,4,13,1,2,2,2
1,5,153,25,25,3,2,4,0.866862309419957,1,0,1,0,0,0,1,0.690580079150095,20,3080,2,1,4,13,1,2,2,1
1,5,154,26,26,3,2,4,0.866854763029551,1,0,1,0,0,1,0,0.670371744374279,0,3080,4,2,4,13,1,2,2,2
1,5,155,27,27,4,5,3,0.866844801785192,1,0,1,0,0,1,0,0.437022181264183,40,3120,3,2,4,13,1,2,2,2
1,5,156,28,28,5,6,4,3.00055813122162,0.766666666666667,0,1,0,0,0,1,0.641862981050508,20,3140,1,1,4,13,1,2,2,1
1,5,157,29,29,1,6,2,1.06685289151937,0.90625,0,1,0,0,0,0,0.345546315074898,20,3160,2,1,4,13,1,2,2,1
1,5,158,30,30,1,2,6,0.866839670241461,0.846153846153846,0,1,0,0,1,0,0.376099547189369,0,3160,4,2,4,13,1,2,2,2
1,5,159,31,31,2,1,3,4.03398623719113,0.809917355371901,1,0.903508771929825,0,0,0,1,1.15721762680914,0,3160,4,2,4,13,1,2,2,2
1,5,160,32,32,3,4,2,1.30025648680021,0.897435897435897,0,1,0,0,0,0,0.640187379955023,20,3180,1,1,4,13,1,2,2,1
1,6,161,1,33,6,4,2,0.866824879311025,1,0,1,0,0,0,0,0.351544490062224,20,3200,1,1,4,13,1,2,2,1
1,6,162,2,34,4,6,2,0.866822162606695,1,0,1,0,0,0,0,0.355733040007181,20,3220,1,1,4,13,1,2,2,1
1,6,163,3,35,6,5,1,0.866859894573281,1,0,1,0,0,1,0,0.376095321211324,0,3220,4,2,4,13,1,2,2,2
1,6,164,4,36,4,5,3,0.866864724266634,1,0,1,0,0,0,1,0.832828077167505,20,3240,2,1,4,13,1,2,2,1
1,6,165,5,37,1,6,2,1.06686466388783,0.875,0,1,0,0,0,0,0.335409094492206,20,3260,2,1,4,13,1,2,2,1
1,6,166,6,38,6,5,1,0.866891891280829,1,0,1,0,0,0,0,0.376067248624167,40,3300,3,2,4,13,1,2,2,2
1,6,167,7,39,5,3,1,0.866855970452889,1,0,1,0,0,0,0,0.349388032809657,20,3320,1,1,4,13,1,2,2,1
1,6,168,8,40,4,3,5,0.883506935584592,1,0,1,0,0,0,0,0.934341551554098,20,3340,2,1,4,13,1,2,2,1
1,6,169,9,41,2,1,3,0.866856876011298,1,0,1,0,0,1,1,0.598977131710853,20,3360,2,1,4,13,1,2,2,1
1,6,170,10,42,1,2,6,0.866844801785192,1,0,1,0,0,1,0,0.436883629488875,0,3360,4,2,4,13,1,2,2,2
1,6,171,11,43,5,3,1,0.866835142405762,1,0,1,0,0,1,0,0.396194987923081,40,3400,3,2,4,13,1,2,2,2
1,6,172,12,44,2,3,1,1.36690924799041,1,0,1,0,0,0,1,0.609588567640458,20,3420,1,1,4,13,1,2,2,1
1,6,173,13,45,4,2,6,0.866824879311025,1,0,1,0,0,1,0,0.477658299925679,40,3460,3,2,4,13,1,2,2,2
1,6,174,14,46,4,6,2,0.866853555598937,1,0,1,0,0,1,0,0.437014634873776,0,3460,4,2,4,13,1,2,2,2
1,6,175,15,47,3,4,2,1.20021033305966,1,0,1,0,0,0,1,0.568873060918122,40,3500,3,2,4,13,1,2,2,2
1,6,176,16,48,1,6,2,1.20022874626738,0.638888888888889,0,1,0,0,0,0,0.50806362273579,40,3540,3,2,4,13,1,2,2,2
1,6,177,17,49,2,3,1,0.866860498281312,1,0,1,0,0,0,1,0.629509233913268,0,3540,4,2,4,13,1,2,2,2
1,6,178,18,50,4,6,2,0.866862611277611,1,0,1,0,0,0,0,0.447032924304949,0,3540,4,2,4,13,1,2,2,2
1,6,179,19,51,6,1,5,1.36698078778863,0.902439024390244,0,1,0,0,1,1,0.893751918672933,0,3540,4,2,4,13,1,2,2,2
1,6,180,20,52,3,2,4,0.866853253748559,1,0,1,0,1,0,0,1.49771600870736,0,3540,2,1,4,13,1,2,2,1
1,6,181,21,53,4,5,3,0.866848122197553,1,0,1,0,0,0,1,0.660196791817725,20,3560,1,1,4,13,1,2,2,1
1,6,182,22,54,2,6,4,0.86684872591286,1,0,1,0,0,1,0,0.934348796094127,0,3560,4,2,4,13,1,2,2,2
1,6,183,23,55,1,6,2,1.46693487553421,0.977272727272727,0,1,0,0,1,1,0.873306627145212,40,3600,3,2,4,13,1,2,2,2
1,6,184,24,56,5,4,6,0.883522330230335,1,0,1,0,0,0,0,0.335423281707335,20,3620,2,1,4,13,1,2,2,1
1,6,185,25,57,1,6,2,0.900166956394969,1,0,1,0,0,1,0,0.365869958746771,40,3660,3,2,4,13,1,2,2,2
1,6,186,26,58,3,1,5,0.866828199723386,1,0,1,0,0,0,0,0.325368165875261,20,3680,2,1,4,13,1,2,2,1
1,6,187,27,59,4,5,3,0.866806466110575,1,0,1,0,0,0,0,0.365412647333869,20,3700,1,1,4,13,1,2,2,1
1,6,188,28,60,1,5,3,0.866847820339899,1,0,1,0,0,0,0,0.355727304755419,20,3720,1,1,4,13,1,2,2,1
1,6,189,29,61,2,4,6,0.866865629832319,1,0,1,0,0,0,0,0.365696693559585,20,3740,1,1,4,13,1,2,2,1
1,6,190,30,62,3,1,5,0.966883409135335,1,0,1,0,0,1,0,0.437071987464151,0,3740,4,2,4,13,1,2,2,2
1,6,191,31,63,4,5,3,0.866820955183357,1,0,1,0,0,0,0,0.751569121486682,40,3780,3,2,4,13,1,2,2,2
1,6,192,32,64,2,1,3,0.833500913569878,1,0,1,0,0,0,1,1.12713891189196,20,3800,2,1,4,13,1,2,2,1
1,7,193,1,1,1,5,3,0.866838462818123,1,0,1,0,0,1,0,0.406448422967514,40,3840,3,2,4,13,1,2,2,2
1,7,194,2,2,3,1,5,0.866841783230484,1,0,1,0,0,1,0,0.700819025121746,20,3860,1,1,4,13,1,2,2,1
1,7,195,3,3,2,1,3,0.850173612314393,1,0,1,0,0,0,1,0.670414306034218,20,3880,2,1,4,13,1,2,2,1
